"hhid","mean_season_1983","median_season_1983","sd_season_1983","skew_season_1983","max_season_1983","gdd_1983","tempbin20_1983","tempbin40_1983","tempbin60_1983","tempbin80_1983","tempbin100_1983","dev_gdd_1983","z_gdd_1983","mean_season_1984","median_season_1984","sd_season_1984","skew_season_1984","max_season_1984","gdd_1984","tempbin20_1984","tempbin40_1984","tempbin60_1984","tempbin80_1984","tempbin100_1984","dev_gdd_1984","z_gdd_1984","mean_season_1985","median_season_1985","sd_season_1985","skew_season_1985","max_season_1985","gdd_1985","tempbin20_1985","tempbin40_1985","tempbin60_1985","tempbin80_1985","tempbin100_1985","dev_gdd_1985","z_gdd_1985","mean_season_1986","median_season_1986","sd_season_1986","skew_season_1986","max_season_1986","gdd_1986","tempbin20_1986","tempbin40_1986","tempbin60_1986","tempbin80_1986","tempbin100_1986","dev_gdd_1986","z_gdd_1986","mean_gdd","sd_gdd"
1020030030140,21.130081300813,21,1.47888181472849,0.0879592267059481,25,246,34,61,44,57,50,0,NA,20.0040650406504,20,1.68909580322939,0.00240663711474174,23,246,7,62,75,33,69,0,NA,19.9756097560976,20,1.79096788168034,-0.0136184708569729,24,246,21,40,78,57,50,0,NA,19.7235772357724,20,2.08317188689191,-0.132693209795599,24,246,44,25,42,40,95,0,NA,246,0
1020030030161,21.130081300813,21,1.47888181472849,0.0879592267059481,25,246,34,61,44,57,50,0,NA,20.0121951219512,20,1.68905651073784,0.00722007930089431,23,246,7,61,76,32,70,0,NA,19.979674796748,20,1.79215794446048,-0.0113411897176008,24,246,21,40,77,58,50,0,NA,19.7235772357724,20,2.08317188689191,-0.132693209795599,24,246,44,25,42,40,95,0,NA,246,0
1020030030174,21.1219512195122,21,1.47681602271837,0.0825771237826358,25,246,34,62,43,0,107,0,NA,20,20,1.68547213757173,0,23,246,7,62,75,34,68,0,NA,19.9674796747967,20,1.7885575506061,-0.0181824315310572,24,246,21,41,77,57,50,0,NA,19.719512195122,20,2.08752010031962,-0.134364121732339,24,246,45,24,42,40,95,0,NA,246,0
1020030030200,21.1382113821138,21,1.47260814440637,0.0938548266480865,25,246,33,61,45,57,50,0,NA,20.0121951219512,20,1.68905651073784,0.00722007930089431,23,246,7,61,76,32,70,0,NA,19.979674796748,20,1.79215794446048,-0.0113411897176008,24,246,21,40,77,58,50,0,NA,19.7276422764228,20,2.08272979477467,-0.13076959107252,24,246,44,25,41,41,95,0,NA,246,0
1020030030430,21.239837398374,21,1.48852699892008,0.161123982667418,25,246,28,63,43,58,54,0,NA,20.0853658536585,20,1.67479187506641,0.0509710220890296,23,246,3,61,78,33,71,0,NA,20.0853658536585,20,1.77879495677772,0.0479908340943226,24,246,18,33,83,59,53,0,NA,19.7926829268293,20,2.07061740695693,-0.100123312242127,24,246,42,27,38,89,50,0,NA,246,0
1020030030479,21.2317073170732,21,1.47882010735093,0.156683910315661,25,246,28,63,43,59,53,0,NA,20.0813008130081,20,1.6786461791743,0.0484323700948828,23,246,3,62,77,33,71,0,NA,20.0772357723577,20,1.78146067140881,0.0433553058999865,24,246,19,32,83,60,52,0,NA,19.7926829268293,20,2.07061740695693,-0.100123312242127,24,246,42,27,38,89,50,0,NA,246,0
1020170030001,21.6788617886179,22,1.47029093511484,-0.218418140051329,26,246,10,56,48,51,81,0,NA,20.5528455284553,21,1.68645626301471,-0.265144422272404,24,246,27,61,30,42,86,0,NA,20.6138211382114,21,1.79831327788817,-0.214745042778154,24,246,33,47,35,46,85,0,NA,20.3089430894309,21,2.14240026101114,-0.322561998868946,25,246,29,55,35,57,70,0,NA,246,0
1020170030017,21.6869918699187,22,1.477585418621,-0.211837587280352,26,246,10,56,48,50,82,0,NA,20.5528455284553,21,1.68645626301471,-0.265144422272404,24,246,27,61,30,42,86,0,NA,20.6178861788618,21,1.79577883826808,-0.212784454853437,24,246,33,46,36,46,85,0,NA,20.3211382113821,21,2.15106056547226,-0.315593990943181,25,246,29,54,36,56,71,0,NA,246,0
1020170030022,21.6910569105691,22,1.48257955728748,-0.208382132285794,26,246,10,56,48,50,82,0,NA,20.5609756097561,21,1.6982408255143,-0.258517157076909,24,246,27,61,30,42,86,0,NA,20.6219512195122,21,1.79777806559123,-0.210286679831905,24,246,33,46,36,45,86,0,NA,20.3252032520325,21,2.14949803332189,-0.313932247206866,25,246,29,53,37,56,71,0,NA,246,0
1020170030048,21.6910569105691,22,1.48257955728748,-0.208382132285794,26,246,10,56,48,50,82,0,NA,20.5609756097561,21,1.6982408255143,-0.258517157076909,24,246,27,61,30,42,86,0,NA,20.6219512195122,21,1.79777806559123,-0.210286679831905,24,246,33,46,36,45,86,0,NA,20.3292682926829,21,2.14221825551363,-0.313101480482089,25,246,29,53,37,56,71,0,NA,246,0
1020170030100,21.5975609756098,22,1.48620669942295,-0.270782674137116,26,246,14,55,49,52,76,0,NA,20.4430894308943,20.5,1.68632343961349,-0.0337483117228902,24,246,35,56,32,40,83,0,NA,20.5162601626016,21,1.8086357011256,-0.26746117921775,24,246,36,47,34,51,78,0,NA,20.1991869918699,20,2.13545372266083,0.0932761922003752,25,246,32,58,37,52,67,0,NA,246,0
1020170030209,21.5975609756098,22,1.48620669942295,-0.270782674137116,26,246,14,55,49,52,76,0,NA,20.4308943089431,20,1.685865856687,0.255592286440788,24,246,36,55,33,39,83,0,NA,20.520325203252,21,1.8085944187026,-0.265219659967802,24,246,36,47,33,52,78,0,NA,20.1951219512195,20,2.1329620549659,0.0914793353989751,25,246,32,58,37,53,66,0,NA,246,0
1020170030241,21.5853658536585,22,1.48970250019061,-0.278333523833389,26,246,15,55,48,52,76,0,NA,20.4186991869919,20,1.67560404428487,0.249879551448901,24,246,36,55,34,38,83,0,NA,20.4918699186992,21,1.79509961048996,-0.283065117017167,24,246,37,46,35,51,77,0,NA,20.1626016260163,20,2.12227826654527,0.0766165439186025,25,246,32,58,40,52,64,0,NA,246,0
1020170030246,21.5934959349593,22,1.48096713228963,-0.27448554135849,26,246,14,55,49,52,76,0,NA,20.4186991869919,20,1.67560404428487,0.249879551448901,24,246,36,55,34,38,83,0,NA,20.4918699186992,21,1.79509961048996,-0.283065117017167,24,246,37,46,35,51,77,0,NA,20.1666666666667,20,2.12484493231731,0.0784370963413809,25,246,32,58,40,51,65,0,NA,246,0
1030130040161,21.219512195122,21,1.52549268249326,0.143895934501096,25,246,35,52,51,51,57,0,NA,20.0447154471545,20,1.71726898762018,0.0260386971853707,23,246,6,61,77,33,69,0,NA,19.9959349593496,20,1.84168948052901,-0.00220723454924589,24,246,22,38,77,57,52,0,NA,19.7235772357724,20,2.10073189581439,-0.131584027823066,24,246,45,23,42,42,94,0,NA,246,0
1030130040219,21.2113821138211,21,1.52396921346763,0.138704976421512,25,246,34,53,51,53,55,0,NA,20.0284552845528,20,1.71761677915453,0.0165667248353566,23,246,7,60,79,32,68,0,NA,19.9959349593496,20,1.84611664672183,-0.00220194138741162,24,246,22,39,75,58,52,0,NA,19.7235772357724,20,2.10267395556183,-0.131462494932451,24,246,45,24,40,43,94,0,NA,246,0
1030130040259,21.2032520325203,21,1.53308731912343,0.132576944564735,25,246,36,51,51,53,55,0,NA,20.0243902439024,20,1.7164910321393,0.0142093628488347,23,246,7,60,80,31,68,0,NA,19.9878048780488,20,1.83721552248443,-0.00663782871523307,24,246,22,38,78,57,51,0,NA,19.7154471544715,20,2.10158472840505,-0.135399178383072,24,246,45,24,41,43,93,0,NA,246,0
1030130040346,21.2113821138211,21,1.53995511474649,0.137265113636728,25,246,36,51,51,51,57,0,NA,20.0284552845528,20,1.71761677915453,0.0165667248353566,23,246,7,60,79,32,68,0,NA,19.9959349593496,20,1.84168948052901,-0.00220723454924589,24,246,22,38,77,57,52,0,NA,19.7235772357724,20,2.10073189581439,-0.131584027823066,24,246,45,23,42,42,94,0,NA,246,0
1030130040468,21.1829268292683,21,1.53432600729604,0.119222921594523,25,246,37,52,49,55,53,0,NA,20.0121951219512,20,1.72018439286185,0.00708942715782358,23,246,8,59,80,32,67,0,NA,19.9878048780488,20,1.83721552248443,-0.00663782871523307,24,246,22,38,78,57,51,0,NA,19.7113821138211,20,2.10005649105874,-0.137433391629077,24,246,45,24,41,44,92,0,NA,246,0
1030130040685,21.2032520325203,21,1.53308731912343,0.132576944564735,25,246,36,51,51,53,55,0,NA,20.0284552845528,20,1.71761677915453,0.0165667248353566,23,246,7,60,79,32,68,0,NA,19.9959349593496,20,1.84168948052901,-0.00220723454924589,24,246,22,38,77,57,52,0,NA,19.7235772357724,20,2.10267395556183,-0.131462494932451,24,246,45,24,40,43,94,0,NA,246,0
1030130040739,21.2357723577236,21,1.53107299077135,0.153991585734129,25,246,34,53,50,51,58,0,NA,20.0528455284553,20,1.72415375057823,0.0306501252788873,23,246,6,61,76,34,69,0,NA,20.0243902439024,20,1.85588271372091,0.0131421256969076,24,246,22,38,73,61,52,0,NA,19.7520325203252,20,2.10332485456623,-0.117893096321506,24,246,45,23,39,44,95,0,NA,246,0
1030130040745,21.2113821138211,21,1.53995511474649,0.137265113636728,25,246,36,51,51,51,57,0,NA,20.0365853658537,20,1.71508401853732,0.0213315298015887,23,246,6,61,79,31,69,0,NA,19.9918699186992,20,1.83834857106156,-0.00442249170195073,24,246,22,38,77,58,51,0,NA,19.719512195122,20,2.09921884544589,-0.133615323379241,24,246,45,23,42,43,93,0,NA,246,0
1030133010068,21.2764227642276,21,1.5349044403314,0.180091188066379,25,246,33,51,50,52,60,0,NA,20.0772357723577,20,1.71372910049949,0.0450688340037016,23,246,6,59,76,35,70,0,NA,20.0528455284553,20,1.84977991865782,0.0285685491134699,24,246,20,40,70,63,53,0,NA,19.7723577235772,20,2.10466152450602,-0.108160991101024,24,246,45,21,41,44,95,0,NA,246,0
1030133010092,21.2723577235772,21,1.53164181953493,0.177820767299195,25,246,33,51,50,53,59,0,NA,20.0731707317073,20,1.72222320346941,0.0424862071071368,23,246,6,59,76,35,70,0,NA,20.0487804878049,20,1.84878849922944,0.0263851099383233,24,246,20,40,71,62,53,0,NA,19.7723577235772,20,2.10466152450602,-0.108160991101024,24,246,45,21,41,44,95,0,NA,246,0
1030133010175,21.2479674796748,21,1.53579598950743,0.161458606070671,25,246,34,52,50,52,58,0,NA,20.0569105691057,20,1.72520717718608,0.0329876723551065,23,246,6,61,75,35,69,0,NA,20.0325203252033,20,1.85575754639817,0.0175240161444416,24,246,22,38,72,62,52,0,NA,19.7682926829268,20,2.09741598350556,-0.110472752613385,24,246,45,21,41,44,95,0,NA,246,0
1030133010188,21.2439024390244,21,1.53512062101167,0.158881612093552,25,246,34,52,51,51,58,0,NA,20.0487804878049,20,1.71834594666908,0.0283880483434868,23,246,6,61,76,34,69,0,NA,20.0162601626016,20,1.84936277977655,0.00879230553325515,24,246,22,38,74,60,52,0,NA,19.7439024390244,20,2.09651397115768,-0.122153996824641,24,246,45,22,41,44,94,0,NA,246,0
1030133010300,21.3048780487805,21,1.55725313677834,0.195779376891301,25,246,33,51,48,51,63,0,NA,20.0894308943089,20,1.72618787296051,0.0518083203513441,23,246,6,59,76,33,72,0,NA,20.0772357723577,20,1.84228398653455,0.0419239231965586,24,246,19,39,72,61,55,0,NA,19.7886178861789,20,2.09470482074352,-0.100912601970385,24,246,43,23,41,44,95,0,NA,246,0
1030133010322,21.3130081300813,21,1.54774144070661,0.202235413389461,25,246,31,53,48,51,63,0,NA,20.0894308943089,20,1.72618787296051,0.0518083203513441,23,246,6,59,76,33,72,0,NA,20.0853658536585,20,1.85076632454066,0.0461245985117672,24,246,19,39,72,60,56,0,NA,19.7886178861789,20,2.09470482074352,-0.100912601970385,24,246,43,23,41,44,95,0,NA,246,0
1030133010411,21.3170731707317,21,1.54294747444944,0.205498356867168,25,246,30,54,48,51,63,0,NA,20.0934959349593,20,1.72478876967106,0.0542071798027655,23,246,6,59,76,33,72,0,NA,20.0934959349593,20,1.84816466433974,0.050588530753428,24,246,19,38,72,61,56,0,NA,19.7886178861789,20,2.09470482074352,-0.100912601970385,24,246,43,23,41,44,95,0,NA,246,0
1030133010652,21.2886178861789,21,1.5472267884915,0.186538837309207,25,246,33,51,50,50,62,0,NA,20.0813008130081,20,1.71710955962467,0.0473474814419539,23,246,6,59,76,34,71,0,NA,20.0650406504065,20,1.84386389952552,0.0352741058725876,24,246,19,40,71,62,54,0,NA,19.7764227642276,20,2.10994075942809,-0.105963750296458,24,246,45,21,41,44,95,0,NA,246,0
1040173040004,22.6666666666667,23,1.52083042120679,-0.219178501879802,26,246,15,51,46,53,81,0,NA,21.4878048780488,22,1.75367068631991,-0.292070299142688,25,246,39,48,35,39,85,0,NA,21.5487804878049,22,1.79672563195266,-0.251134343591873,25,246,31,54,30,50,81,0,NA,21.3089430894309,21.5,2.17829771133262,-0.087709273886269,26,246,28,57,38,51,72,0,NA,246,0
1040173040017,22.6747967479675,23,1.52259678803292,-0.213584617141258,26,246,15,51,45,53,82,0,NA,21.4878048780488,22,1.75367068631991,-0.292070299142688,25,246,39,48,35,39,85,0,NA,21.5528455284553,22,1.79433690569614,-0.249203184822883,25,246,31,53,31,50,81,0,NA,21.3130081300813,21.5,2.17677759776641,-0.0859030661242433,26,246,28,56,39,51,72,0,NA,246,0
1040173040022,22.6747967479675,23,1.52259678803292,-0.213584617141258,26,246,15,51,45,53,82,0,NA,21.4878048780488,22,1.75367068631991,-0.292070299142688,25,246,39,48,35,39,85,0,NA,21.5569105691057,22,1.78737437353039,-0.247899621621589,25,246,31,53,31,50,81,0,NA,21.3130081300813,21.5,2.17677759776641,-0.0859030661242433,26,246,28,56,39,51,72,0,NA,246,0
1040173040034,22.6747967479675,23,1.52259678803292,-0.213584617141258,26,246,15,51,45,53,82,0,NA,21.4878048780488,22,1.75367068631991,-0.292070299142688,25,246,39,48,35,39,85,0,NA,21.5528455284553,22,1.79433690569614,-0.249203184822883,25,246,31,53,31,50,81,0,NA,21.3130081300813,21.5,2.17677759776641,-0.0859030661242433,26,246,28,56,39,51,72,0,NA,246,0
1040173040041,22.6747967479675,23,1.52259678803292,-0.213584617141258,26,246,15,51,45,53,82,0,NA,21.4918699186992,22,1.75602024515013,-0.289364591726201,25,246,39,48,35,38,86,0,NA,21.5569105691057,22,1.78737437353039,-0.247899621621589,25,246,31,53,31,50,81,0,NA,21.3130081300813,21.5,2.17677759776641,-0.0859030661242433,26,246,28,56,39,51,72,0,NA,246,0
1040173040086,22.6666666666667,23,1.52083042120679,-0.219178501879802,26,246,15,51,46,53,81,0,NA,21.4878048780488,22,1.75367068631991,-0.292070299142688,25,246,39,48,35,39,85,0,NA,21.5447154471545,22,1.79228292464234,-0.254024934671732,25,246,31,54,30,50,81,0,NA,21.3089430894309,21.5,2.17829771133262,-0.087709273886269,26,246,28,57,38,51,72,0,NA,246,0
1040173040092,22.6666666666667,23,1.52083042120679,-0.219178501879802,26,246,15,51,46,53,81,0,NA,21.4878048780488,22,1.75367068631991,-0.292070299142688,25,246,39,48,35,39,85,0,NA,21.5487804878049,22,1.79672563195266,-0.251134343591873,25,246,31,54,30,50,81,0,NA,21.3089430894309,21.5,2.17829771133262,-0.087709273886269,26,246,28,57,38,51,72,0,NA,246,0
1040173040094,22.6747967479675,23,1.52259678803292,-0.213584617141258,26,246,15,51,45,53,82,0,NA,21.4878048780488,22,1.75367068631991,-0.292070299142688,25,246,39,48,35,39,85,0,NA,21.5528455284553,22,1.79433690569614,-0.249203184822883,25,246,31,53,31,50,81,0,NA,21.3130081300813,21.5,2.17677759776641,-0.0859030661242433,26,246,28,56,39,51,72,0,NA,246,0
1040310010030,22.9471544715447,23,1.58089745647144,-0.033427549800249,27,246,12,85,0,54,95,0,NA,21.7479674796748,22,1.73837125709946,-0.144981987763495,25,246,21,57,37,78,53,0,NA,21.9065040650407,22,1.9004291604427,-0.0491972744396166,26,246,26,44,70,55,51,0,NA,21.5975609756098,22,2.11038108231507,-0.190694954462334,26,246,19,54,39,50,84,0,NA,246,0
1040310010102,22.9430894308943,23,1.57946419749013,-0.0360315663983565,27,246,12,85,0,55,94,0,NA,21.7439024390244,22,1.73424788574717,-0.14767067792346,25,246,21,57,37,79,52,0,NA,21.8943089430894,22,1.89009451498944,-0.0559183977692033,26,246,26,44,71,55,50,0,NA,21.5975609756098,22,2.11038108231507,-0.190694954462334,26,246,19,54,39,50,84,0,NA,246,0
1040310010174,22.9430894308943,23,1.57946419749013,-0.0360315663983565,27,246,12,85,0,55,94,0,NA,21.739837398374,22,1.73246267267965,-0.150169239273489,25,246,21,57,37,79,52,0,NA,21.8821138211382,22,1.88396163227647,-0.0625735560863525,26,246,26,44,71,0,105,0,NA,21.5853658536585,22,2.10897723260485,-0.19660437293073,26,246,19,54,40,49,84,0,NA,246,0
1040310010180,22.9430894308943,23,1.57946419749013,-0.0360315663983565,27,246,12,85,0,55,94,0,NA,21.739837398374,22,1.73246267267965,-0.150169239273489,25,246,21,57,37,79,52,0,NA,21.8821138211382,22,1.88396163227647,-0.0625735560863525,26,246,26,44,71,0,105,0,NA,21.5853658536585,22,2.10897723260485,-0.19660437293073,26,246,19,54,40,49,84,0,NA,246,0
1040310010462,22.9593495934959,23,1.58769952425715,-0.0256033373336703,27,246,12,84,0,54,96,0,NA,21.7642276422764,22,1.73125553502633,-0.13618576400392,25,246,20,57,37,79,53,0,NA,21.9146341463415,22,1.90938318608892,-0.04470860238033,26,246,26,44,69,56,51,0,NA,21.6016260162602,22,2.11212181698153,-0.188613166407779,26,246,19,54,39,49,85,0,NA,246,0
1040310010482,22.9227642276423,23,1.55908466124172,-0.0495391778764668,26,246,12,85,0,57,92,0,NA,21.7113821138211,22,1.74789451192617,-0.165123172027588,25,246,24,55,37,78,52,0,NA,21.8617886178862,22,1.88148965407746,-0.0734584863723781,26,246,26,46,71,0,103,0,NA,21.5406504065041,22,2.08893439872666,-0.219896610336801,26,246,19,54,45,47,81,0,NA,246,0
1040310010745,22.8861788617886,23,1.54762887515865,-0.0735454992074336,26,246,12,45,42,56,91,0,NA,21.7113821138211,22,1.74789451192617,-0.165123172027588,25,246,24,55,37,78,52,0,NA,21.8414634146341,22,1.85913856853743,-0.085274216805999,26,246,26,46,73,0,101,0,NA,21.520325203252,22,2.11447718629504,-0.226852670653992,26,246,20,53,46,46,81,0,NA,246,0
1040310011128,22.9593495934959,23,1.58769952425715,-0.0256033373336703,27,246,12,84,0,54,96,0,NA,21.7642276422764,22,1.7359643597066,-0.135816358443801,25,246,21,56,36,80,53,0,NA,21.9146341463415,22,1.90938318608892,-0.04470860238033,26,246,26,44,69,56,51,0,NA,21.5975609756098,22,2.1065093833119,-0.191045445882382,26,246,19,54,39,49,85,0,NA,246,0
1040380030347,23.1747967479675,23,1.55114669872613,0.112688727707722,27,246,35,53,56,45,57,0,NA,21.9756097560976,22,1.73069958550043,-0.0140927080047724,25,246,9,61,70,45,61,0,NA,22.1341463414634,22,1.92785507408104,0.0695832084407887,26,246,20,39,74,52,61,0,NA,21.8211382113821,22,2.10938629366972,-0.0847932828399672,26,246,43,24,35,52,92,0,NA,246,0
1040380030396,23.1707317073171,23,1.54765031684662,0.110316720423606,27,246,35,53,56,46,56,0,NA,21.9674796747967,22,1.72347517628154,-0.0188690418352382,25,246,9,61,70,47,59,0,NA,22.1138211382114,22,1.93444925256131,0.0588390406523595,26,246,20,42,71,52,61,0,NA,21.8089430894309,22,2.10928010274833,-0.0905792029802796,26,246,43,24,35,53,91,0,NA,246,0
1040380030460,23.1585365853659,23,1.54499464786172,0.102613032080901,27,246,36,52,56,48,54,0,NA,21.9634146341463,22,1.72220875231793,-0.0212432818056561,25,246,9,61,71,46,59,0,NA,22.1056910569106,22,1.93491236158688,0.0546231751932621,26,246,20,43,70,53,60,0,NA,21.8048780487805,22,2.11180756925365,-0.092395705963149,26,246,43,25,34,53,91,0,NA,246,0
1040380030693,23.1788617886179,23,1.54936469047315,0.115442019375868,27,246,35,52,57,45,57,0,NA,21.9674796747967,22,1.72347517628154,-0.0188690418352382,25,246,9,61,70,47,59,0,NA,22.1341463414634,22,1.91723990677469,0.0699684692507176,26,246,19,40,74,52,61,0,NA,21.8170731707317,22,2.10806836109087,-0.0867746191938639,26,246,43,23,36,52,92,0,NA,246,0
1040380030768,23.1666666666667,23,1.5467763273346,0.107750981005681,27,246,36,51,57,47,55,0,NA,21.9552845528455,22,1.71726898762018,-0.0260386971853707,25,246,9,61,72,46,58,0,NA,22.130081300813,22,1.93130747546624,0.0673540088595184,26,246,19,42,72,52,61,0,NA,21.8089430894309,22,2.10734413101987,-0.0906624161458823,26,246,43,24,35,52,92,0,NA,246,0
1040380030854,23.1341463414634,23,1.54731257574809,0.0866963427855271,27,246,38,51,56,49,52,0,NA,21.9430894308943,22,1.72046891096646,-0.0330785222231789,25,246,10,60,74,44,58,0,NA,22.0894308943089,22,1.9462496854366,0.0459503705912644,26,246,22,42,69,54,59,0,NA,21.7926829268293,22,2.11160721191741,-0.098179752370935,26,246,44,24,34,54,90,0,NA,246,0
1040380031057,23.1869918699187,23,1.55103438031309,0.120559461667738,27,246,35,51,58,44,58,0,NA,21.9715447154472,22,1.72473105032395,-0.016498389443096,25,246,9,61,69,48,59,0,NA,22.1463414634146,22,1.93013873596425,0.0758191422657106,26,246,19,40,73,53,61,0,NA,21.8252032520325,22,2.09711535583116,-0.0833510409818169,26,246,42,24,36,52,92,0,NA,246,0
1040380031108,23.1910569105691,23,1.54922011348074,0.123324574027021,27,246,35,50,59,44,58,0,NA,21.9756097560976,22,1.72360994988222,-0.0141506748113776,25,246,9,61,69,48,59,0,NA,22.1463414634146,22,1.93013873596425,0.0758191422657106,26,246,19,40,73,53,61,0,NA,21.8252032520325,22,2.09711535583116,-0.0833510409818169,26,246,42,24,36,52,92,0,NA,246,0
1050090030114,22.5447154471545,23,1.48049651087032,-0.307521530447842,26,246,17,51,53,55,70,0,NA,21.3292682926829,21,1.77548989306566,0.185452079433915,25,246,6,87,34,40,79,0,NA,21.349593495935,22,1.84715441312217,-0.352112687193101,25,246,42,52,28,57,67,0,NA,21.1626016260163,21,2.14523290677816,0.0757967237508334,26,246,30,60,45,47,64,0,NA,246,0
1050090030347,22.520325203252,23,1.48927920380042,-0.322085204388747,26,246,19,51,51,56,69,0,NA,21.3130081300813,21,1.77844047020306,0.176001466074128,25,246,6,87,37,37,79,0,NA,21.3252032520325,21.5,1.847208307135,-0.094627523756965,25,246,44,51,28,56,67,0,NA,21.1178861788618,21,2.11851054802517,0.0556457832941539,26,246,30,62,46,47,61,0,NA,246,0
1050090030396,22.520325203252,23,1.48927920380042,-0.322085204388747,26,246,19,51,51,56,69,0,NA,21.2886178861789,21,1.76878619753116,0.16317285072764,24,246,6,88,36,40,76,0,NA,21.3048780487805,21.5,1.85619112573875,-0.10511953672974,25,246,47,49,27,56,67,0,NA,21.1138211382114,21,2.11584209909106,0.0537947223284186,26,246,30,62,46,48,60,0,NA,246,0
