y4_hhid,mean_season_1983,median_season_1983,sd_season_1983,total_season_1983,skew_season_1983,norain_1983,raindays_1983,raindays_percent_1983,dry_1983,mean_season_1984,median_season_1984,sd_season_1984,total_season_1984,skew_season_1984,norain_1984,raindays_1984,raindays_percent_1984,dry_1984,mean_season_1985,median_season_1985,sd_season_1985,total_season_1985,skew_season_1985,norain_1985,raindays_1985,raindays_percent_1985,dry_1985,mean_season_1986,median_season_1986,sd_season_1986,total_season_1986,skew_season_1986,norain_1986,raindays_1986,raindays_percent_1986,dry_1986,mean_period_total_season,sd_period_total_season,dev_total_season_1983,z_total_season_1983,dev_total_season_1984,z_total_season_1984,dev_total_season_1985,z_total_season_1985,dev_total_season_1986,z_total_season_1986,mean_period_raindays,sd_period_raindays,dev_raindays_1983,dev_raindays_1984,dev_raindays_1985,dev_raindays_1986,mean_period_norain,sd_period_norain,dev_norain_1983,dev_norain_1984,dev_norain_1985,dev_norain_1986,mean_period_raindays_percent,sd_period_raindays_percent,dev_raindays_percent_1983,dev_raindays_percent_1984,dev_raindays_percent_1985,dev_raindays_percent_1986
1021-001,1.5650407,0,5.83671,385,.26813748,208,38,.15447155,26,2,0,7.3423567,492,.27239209,214,32,.1300813,28,2.3211381,0,10.229535,571,.22690554,210,36,.14634146,45,2.4268293,0,10.566443,597,.22967324,211,35,.14227642,30,511.25,95.276352,-126.25,-1.3250927,-19.25,-.20204385,59.75,.62712306,85.75,.90001345,17.696646,18.836561,20.303354,14.303354,18.303354,17.303354,210.75,2.5,-2.75,3.25,-.75,.25,.14329268,.010162604,.011178866,-.013211384,.0030487776,-.0010162592
1022-001,1.5691057,0,5.8394594,386,.26870736,208,38,.15447155,26,2.0081301,0,7.4054542,494,.27116907,214,32,.1300813,28,2.3292682,0,10.307186,573,.22598489,210,36,.14634146,45,2.4308944,0,10.564925,598,.23009102,211,35,.14227642,30,512.75,95.419685,-126.75,-1.3283422,-18.75,-.19650033,60.25,.63142109,85.25,.89342153,17.696646,18.836561,20.303354,14.303354,18.303354,17.303354,210.75,2.5,-2.75,3.25,-.75,.25,.14329268,.010162604,.011178866,-.013211384,.0030487776,-.0010162592
1023-001,1.5691057,0,5.8394594,386,.26870736,208,38,.15447155,26,2.0081301,0,7.4054542,494,.27116907,214,32,.1300813,28,2.3333333,0,10.311212,574,.2262909,210,36,.14634146,45,2.4268293,0,10.526581,597,.23054299,211,35,.14227642,30,512.75,95.335808,-126.75,-1.3295109,-18.75,-.19667321,61.25,.64246583,84.25,.88371831,17.696646,18.836561,20.303354,14.303354,18.303354,17.303354,210.75,2.5,-2.75,3.25,-.75,.25,.14329268,.010162604,.011178866,-.013211384,.0030487776,-.0010162592
1024-001,1.5569105,0,5.7876377,383,.26900622,208,38,.15447155,26,1.995935,0,7.3320642,491,.27222008,214,32,.1300813,28,2.3211381,0,10.228737,571,.22692324,210,36,.14634146,45,2.4186993,0,10.517599,595,.22996686,211,35,.14227642,30,510,95.631233,-127,-1.3280181,-19,-.19867986,61,.63786691,85,.88883096,17.696646,18.836561,20.303354,14.303354,18.303354,17.303354,210.75,2.5,-2.75,3.25,-.75,.25,.14329268,.010162604,.011178866,-.013211384,.0030487776,-.0010162592
1025-001,1.5569105,0,5.7876377,383,.26900622,208,38,.15447155,26,1.9918699,0,7.310039,490,.27248418,214,32,.1300813,28,2.3211381,0,10.228737,571,.22692324,210,36,.14634146,45,2.4186993,0,10.517599,595,.22996686,211,35,.14227642,30,509.75,95.698746,-126.75,-1.3244687,-19.75,-.20637679,61.25,.64002931,85.25,.89081627,17.696646,18.836561,20.303354,14.303354,18.303354,17.303354,210.75,2.5,-2.75,3.25,-.75,.25,.14329268,.010162604,.011178866,-.013211384,.0030487776,-.0010162592
1026-001,1.5609756,0,5.7988687,384,.26918623,208,38,.15447155,26,2,0,7.3479137,492,.2721861,214,32,.1300813,28,2.3211381,0,10.228737,571,.22692324,210,36,.14634146,45,2.4186993,0,10.517599,595,.22996686,211,35,.14227642,30,510.5,95.122726,-126.5,-1.3298609,-18.5,-.19448559,60.5,.63602048,84.5,.88832611,17.696646,18.836561,20.303354,14.303354,18.303354,17.303354,210.75,2.5,-2.75,3.25,-.75,.25,.14329268,.010162604,.011178866,-.013211384,.0030487776,-.0010162592
1038-001,1.9837399,0,6.3038487,488,.3146871,198,48,.19512194,35,2.613821,0,10.176064,643,.25685972,193,53,.21544716,38,2.7886178,0,10.887365,686,.25613341,202,44,.17886178,26,3.113821,0,12.924713,766,.24091993,197,49,.199187,40,645.75,116.86566,-157.75,-1.3498405,-2.75,-.023531292,40.25,.34441254,120.25,1.0289593,24.348577,25.932138,23.651423,28.651423,19.651423,24.651423,197.5,3.6968455,.5,-4.5,4.5,-.5,.19715446,.015027831,-.0020325184,.018292695,-.01829268,.0020325333
1039-001,1.9878049,0,6.3235755,489,.31434825,198,48,.19512194,35,2.6504066,0,10.24873,652,.25860831,193,53,.21544716,38,2.8252032,0,11.0412,695,.25587827,202,44,.17886178,26,3.1382115,0,13.042991,772,.24060521,197,49,.199187,40,652,119.46827,-163,-1.364379,0,0,43,.35992822,120,1.0044508,24.348577,25.932138,23.651423,28.651423,19.651423,24.651423,197.5,3.6968455,.5,-4.5,4.5,-.5,.19715446,.015027831,-.0020325184,.018292695,-.01829268,.0020325333
1040-001,1.9796748,0,6.3151579,487,.31347987,198,48,.19512194,35,2.6504066,0,10.289669,652,.25757939,193,53,.21544716,38,2.7845528,0,10.893095,685,.25562549,202,44,.17886178,26,3.113821,0,12.924082,766,.2409317,197,49,.199187,40,647.5,117.23055,-160.5,-1.3690971,4.5,.038385902,37.5,.31988251,118.5,1.0108287,24.348577,25.932138,23.651423,28.651423,19.651423,24.651423,197.5,3.6968455,.5,-4.5,4.5,-.5,.19715446,.015027831,-.0020325184,.018292695,-.01829268,.0020325333
1041-001,1.9756098,0,6.3399782,486,.31161144,200,46,.18699187,35,2.6300814,0,10.388247,647,.25317857,196,50,.20325203,38,2.7560976,0,10.794059,678,.25533468,203,43,.17479675,41,3.1260164,0,12.872863,769,.2428377,197,49,.199187,40,645,117.96893,-159,-1.3478125,2,.016953617,33,.27973467,124,1.0511242,23.595528,25.105932,22.404472,26.404472,19.404472,25.404472,199,3.1622777,1,-3,4,-2,.19105691,.012854789,-.0040650368,.012195125,-.016260162,.0081300884
1042-001,1.9268292,0,6.2396636,474,.30880338,200,46,.18699187,35,2.5487804,0,10.128746,627,.25163829,196,50,.20325203,38,2.7154472,0,10.445209,668,.25997061,203,43,.17479675,41,3.004065,0,12.386793,739,.24252161,198,48,.19512194,40,627,112.00298,-153,-1.3660351,0,0,41,.36606172,112,.99997342,23.47002,24.964003,22.52998,26.52998,19.52998,24.52998,199.25,2.9860787,.75,-3.25,3.75,-1.25,.19004065,.012138532,-.0030487776,.013211384,-.015243903,.005081296
1043-001,1.9674797,0,6.3037858,484,.31211081,200,46,.18699187,35,2.609756,0,10.319099,642,.2529054,196,50,.20325203,38,2.7520325,0,10.710261,677,.25695288,203,43,.17479675,41,3.0934958,0,12.78565,761,.2419506,197,49,.199187,40,641,115.96838,-157,-1.3538172,1,.0086230403,36,.31042942,120,1.0347648,23.595528,25.105932,22.404472,26.404472,19.404472,25.404472,199,3.1622777,1,-3,4,-2,.19105691,.012854789,-.0040650368,.012195125,-.016260162,.0081300884
1044-001,1.9634147,0,6.3047342,483,.3114191,200,46,.18699187,35,2.605691,0,10.319142,641,.25251043,196,50,.20325203,38,2.7520325,0,10.728157,677,.25652426,203,43,.17479675,41,3.0894308,0,12.78552,760,.24163514,197,49,.199187,40,640.25,116.07289,-157.25,-1.3547522,.75,.0064614569,36.75,.31661141,119.75,1.0316793,23.595528,25.105932,22.404472,26.404472,19.404472,25.404472,199,3.1622777,1,-3,4,-2,.19105691,.012854789,-.0040650368,.012195125,-.016260162,.0081300884
1045-001,1.9674797,0,6.3037858,484,.31211081,200,46,.18699187,35,2.5934958,0,10.210309,638,.25400758,194,52,.21138212,38,2.7601626,0,10.693666,679,.25811192,202,44,.17886178,26,3.0813007,0,12.731509,758,.24202164,197,49,.199187,40,639.75,115.15895,-155.75,-1.3524785,-1.75,-.015196387,39.25,.34083325,118.25,1.0268416,23.972054,25.522755,22.027946,28.027946,20.027946,25.027946,198.25,3.5,1.75,-4.25,3.75,-1.25,.19410568,.014227648,-.0071138144,.017276436,-.015243903,.0050813109
1057-001,.65040648,0,3.4828646,160,.18674469,231,15,.060975611,142,.50406504,0,2.3694448,124,.2127355,230,16,.065040648,150,1.2601626,0,4.2075491,310,.29950038,219,27,.1097561,172,1.0162601,0,3.8955417,250,.26087776,217,29,.11788618,159,211,84.640419,-51,-.60254902,-87,-1.0278777,99,1.1696539,39,.46077275,10.919208,12.519706,4.0807924,5.0807924,16.080791,18.080791,224.25,7.2743845,6.75,5.75,-5.25,-7.25,.088414632,.029570667,-.027439021,-.023373984,.021341465,.029471546
1058-001,.69105691,0,3.5722973,170,.19344887,232,14,.056910571,142,.51626015,0,2.4373245,127,.21181428,231,15,.060975611,150,1.3577236,0,4.4960394,334,.30198213,219,27,.1097561,172,1.0447154,0,4.0890636,257,.25549012,219,27,.1097561,159,222,92.191826,-52,-.56404132,-95,-1.0304601,112,1.2148583,35,.3796432,10.417174,12.017195,3.5828257,4.5828257,16.582825,16.582825,225.25,7.228416,6.75,5.75,-6.25,-6.25,.084349595,.029383805,-.027439024,-.023373984,.025406502,.025406502
1059-001,.69918698,0,3.5535207,172,.19675894,231,15,.060975611,142,.55284554,0,2.4865458,136,.22233474,227,19,.077235773,123,1.406504,0,4.5925183,346,.30625987,214,32,.1300813,147,1.0813009,0,4.0569286,266,.26653188,215,31,.12601626,146,230,94.783966,-58,-.61191785,-94,-.9917289,116,1.2238357,36,.37981108,12.174289,14.067877,2.8257113,6.8257113,19.82571,18.82571,221.75,8.5391254,9.25,5.25,-7.75,-6.75,.098577231,.03471189,-.03760162,-.021341458,.031504065,.027439028
1060-001,.70731705,0,3.5907631,174,.19698238,232,14,.056910571,142,.5487805,0,2.48827,135,.22054701,227,19,.077235773,123,1.406504,0,4.6129141,346,.30490574,214,32,.1300813,147,1.0772358,0,4.102529,265,.26257849,216,30,.12195122,146,230,94.590347,-56,-.59202659,-95,-1.0043308,116,1.2263408,35,.3700166,11.923272,13.854992,2.0767279,7.0767279,20.076729,18.076729,222.25,8.6554413,9.75,4.75,-8.25,-6.25,.096544713,.035184719,-.039634142,-.01930894,.033536583,.02540651
1061-001,.7276423,0,3.6492951,179,.19939256,231,15,.060975611,136,.56097561,0,2.5861368,138,.21691644,227,19,.077235773,123,1.4308943,0,4.6896868,352,.3051151,214,32,.1300813,147,1.097561,0,4.2135148,270,.26048586,216,30,.12195122,146,234.75,95.670876,-55.75,-.58272696,-96.75,-1.0112796,117.25,1.2255559,35.25,.3684507,12.04878,13.88039,2.9512196,6.9512196,19.95122,17.95122,222,8.2865353,9,5,-8,-6,.097560972,.033685099,-.036585361,-.020325199,.032520324,.02439025
1062-001,.7276423,0,3.6682599,179,.19836171,230,16,.065040648,110,.56097561,0,2.6577461,138,.21107194,229,17,.069105692,123,1.398374,0,4.6699033,344,.29944387,221,25,.10162602,172,1.0853659,0,4.338347,267,.25017959,220,26,.10569106,146,232,92.039848,-53,-.57583755,-94,-1.0212967,112,1.2168642,35,.38027006,10.542683,11.691543,5.4573174,6.4573174,14.457317,15.457317,225,5.2281289,5,4,-4,-5,.085365854,.021252559,-.020325206,-.016260162,.016260162,.020325206
1063-001,.67073172,0,3.4936264,165,.19198725,232,14,.056910571,142,.53252035,0,2.5708251,131,.20713986,229,17,.069105692,123,1.308943,0,4.4200473,322,.29613778,221,25,.10162602,172,1.0406504,0,4.0866098,256,.2546488,221,25,.10162602,159,218.5,86.865799,-53.5,-.61589259,-87.5,-1.007301,103.5,1.1914932,37.5,.43170041,10.166159,11.390613,3.8338413,6.8338413,14.833841,14.833841,225.75,5.619905,6.25,3.25,-4.75,-4.75,.082317077,.022845142,-.025406506,-.013211384,.01930894,.01930894
1064-001,.66666669,0,3.5019917,164,.19036786,231,15,.060975611,142,.50813007,0,2.4557171,125,.20691718,231,15,.060975611,150,1.2886178,0,4.3049607,317,.29933324,219,27,.1097561,172,1.0243902,0,3.9753597,252,.25768492,217,29,.11788618,159,214.5,86.55056,-50.5,-.58347398,-89.5,-1.0340776,102.5,1.1842788,37.5,.43327275,10.793699,12.46711,4.2063007,4.2063007,16.206301,18.206301,224.5,7.5498343,6.5,6.5,-5.5,-7.5,.087398373,.030690383,-.026422761,-.026422761,.022357725,.030487806
1076-001,1.3617886,0,4.4386067,335,.30680543,203,43,.17479675,49,1.9390244,0,7.0270863,477,.27593577,212,34,.13821138,40,2.5243902,0,10.33112,621,.24434815,200,46,.18699187,30,2.3373983,0,10.388965,575,.22498856,202,44,.17886178,52,502,126.49638,-167,-1.3201959,-25,-.19763412,119,.94073844,73,.57709163,20.959858,22.496323,22.040142,13.040142,25.040142,23.040142,204.25,5.315073,-1.25,7.75,-4.25,-2.25,.16971545,.021605985,.005081296,-.031504065,.017276421,.0091463327
1077-001,1.3658537,0,4.4580007,336,.30638257,203,43,.17479675,49,1.9146341,0,6.9720163,471,.27461699,212,34,.13821138,40,2.5121951,0,10.289179,618,.24415895,200,46,.18699187,30,2.3373983,0,10.317213,575,.22655326,202,44,.17886178,52,500,125.54681,-164,-1.3062857,-29,-.23098955,118,.93988848,75,.59738678,20.959858,22.496323,22.040142,13.040142,25.040142,23.040142,204.25,5.315073,-1.25,7.75,-4.25,-2.25,.16971545,.021605985,.005081296,-.031504065,.017276421,.0091463327
1078-001,1.3495935,0,4.4197769,332,.30535331,203,43,.17479675,49,1.902439,0,6.8938479,468,.27596185,212,34,.13821138,40,2.4918699,0,10.192731,613,.2444752,200,46,.18699187,30,2.304878,0,10.152336,567,.22702932,202,44,.17886178,52,495,124.37309,-163,-1.3105729,-27,-.21708876,118,.94875824,72,.57890338,20.959858,22.496323,22.040142,13.040142,25.040142,23.040142,204.25,5.315073,-1.25,7.75,-4.25,-2.25,.16971545,.021605985,.005081296,-.031504065,.017276421,.0091463327
1079-001,1.3130082,0,4.3803358,323,.29975057,203,43,.17479675,49,1.8414634,0,6.6794896,453,.27568924,212,34,.13821138,40,2.4430895,0,9.9563751,601,.24537942,200,46,.18699187,30,2.2560976,0,9.8687029,555,.22861135,202,44,.17886178,52,483,123.2991,-160,-1.2976575,-30,-.24331079,118,.95702243,72,.58394587,20.959858,22.496323,22.040142,13.040142,25.040142,23.040142,204.25,5.315073,-1.25,7.75,-4.25,-2.25,.16971545,.021605985,.005081296,-.031504065,.017276421,.0091463327
1080-001,1.2723577,0,4.306972,313,.29541814,203,43,.17479675,49,1.7357724,0,6.3995614,427,.27123302,212,34,.13821138,40,2.3780489,0,9.5451326,585,.24913733,200,46,.18699187,30,2.1869919,0,9.4625788,538,.23112008,202,44,.17886178,52,465.75,121.48354,-152.75,-1.257372,-38.75,-.31897327,119.25,.98161447,72.25,.59473079,20.959858,22.496323,22.040142,13.040142,25.040142,23.040142,204.25,5.315073,-1.25,7.75,-4.25,-2.25,.16971545,.021605985,.005081296,-.031504065,.017276421,.0091463327
1081-001,1.2723577,0,4.2813082,313,.297189,203,43,.17479675,49,1.7845528,0,6.520793,439,.27367112,212,34,.13821138,40,2.4105692,0,9.6990499,593,.24853663,200,46,.18699187,30,2.195122,0,9.6723118,540,.22694905,202,44,.17886178,52,471.25,123.33254,-158.25,-1.2831163,-32.25,-.26148817,121.75,.98716849,68.75,.55743599,20.959858,22.496323,22.040142,13.040142,25.040142,23.040142,204.25,5.315073,-1.25,7.75,-4.25,-2.25,.16971545,.021605985,.005081296,-.031504065,.017276421,.0091463327
1082-001,1.2723577,0,4.2813082,313,.297189,203,43,.17479675,49,1.7886178,0,6.5287461,440,.27396038,212,34,.13821138,40,2.4146342,0,9.7209444,594,.24839503,200,46,.18699187,30,2.199187,0,9.6707516,541,.22740601,202,44,.17886178,52,472,123.76052,-159,-1.2847393,-32,-.25856388,122,.98577476,69,.55752838,20.959858,22.496323,22.040142,13.040142,25.040142,23.040142,204.25,5.315073,-1.25,7.75,-4.25,-2.25,.16971545,.021605985,.005081296,-.031504065,.017276421,.0091463327
1083-001,1.2113822,0,4.2257752,298,.28666508,203,43,.17479675,49,1.6707317,0,6.2519646,411,.26723307,212,34,.13821138,40,2.3211381,0,9.2858524,571,.249965,200,46,.18699187,30,2.113821,0,9.1835728,520,.23017415,202,44,.17886178,52,450,121.33425,-152,-1.2527378,-39,-.32142615,121,.99724519,70,.57691872,20.959858,22.496323,22.040142,13.040142,25.040142,23.040142,204.25,5.315073,-1.25,7.75,-4.25,-2.25,.16971545,.021605985,.005081296,-.031504065,.017276421,.0091463327
1095-001,.73170733,0,2.9251149,180,.25014654,218,28,.11382114,129,1.0325203,0,4.9262891,254,.20959394,225,21,.085365854,113,1.5081301,0,6.5438814,371,.23046415,218,28,.11382114,128,1.3861789,0,6.3207831,341,.21930492,217,29,.11788618,144,286.5,86.619858,-106.5,-1.2295102,-32.5,-.37520266,84.5,.97552687,54.5,.62918597,13.303862,14.313356,14.696138,7.6961384,14.696138,15.696138,219.5,3.6968455,-1.5,5.5,-1.5,-2.5,.10772358,.015027828,.0060975626,-.022357725,.0060975626,.010162599
1096-001,.63414633,0,2.9685929,156,.21361849,226,20,.08130081,129,.90650409,0,4.590518,223,.19747315,227,19,.077235773,113,1.3252033,0,5.7796206,326,.22928898,219,27,.1097561,150,1.2520325,0,5.6468787,308,.22172116,224,22,.089430891,145,253.25,78.872787,-97.25,-1.2329981,-30.25,-.38352898,72.75,.92237133,54.75,.69415575,11.044716,11.941205,8.9552841,7.9552841,15.955284,10.955284,224,3.559026,2,3,-5,0,.089430891,.014467586,-.008130081,-.012195118,.020325206,0
1097-001,.63414633,0,3.0095584,156,.21071075,226,20,.08130081,129,.91056913,0,4.6493506,224,.19584867,227,19,.077235773,113,1.308943,0,5.8143106,322,.22512437,221,25,.10162602,150,1.2560976,0,5.6173439,309,.22361058,224,22,.089430891,145,252.75,77.77478,-96.75,-1.2439765,-28.75,-.3696571,69.25,.89039147,56.25,.72324216,10.793699,11.575833,9.2063007,8.2063007,14.206301,11.206301,224.5,2.6457512,1.5,2.5,-3.5,-.5,.087398373,.010755086,-.0060975626,-.010162599,.014227644,.0020325184
1098-001,.63821137,0,3.012085,157,.21188359,226,20,.08130081,129,.91056913,0,4.6079049,224,.19761023,227,19,.077235773,113,1.3170732,0,5.8054404,324,.22686879,220,26,.10569106,150,1.2479675,0,5.6089849,307,.22249435,224,22,.089430891,145,253,77.489784,-96,-1.238873,-29,-.37424287,71,.91624981,54,.69686604,10.919208,11.754628,9.0807924,8.0807924,15.080792,11.080792,224.25,3.095696,1.75,2.75,-4.25,-.25,.088414632,.012584131,-.0071138218,-.011178859,.017276429,.0010162592
1099-001,.63414633,0,2.9685929,156,.21361849,226,20,.08130081,129,.90650409,0,4.590518,223,.19747315,227,19,.077235773,113,1.3211383,0,5.7469177,325,.22988641,219,27,.1097561,150,1.2520325,0,5.6468787,308,.22172116,224,22,.089430891,145,253,78.566322,-97,-1.2346257,-30,-.381843,72,.9164232,55,.70004547,11.044716,11.941205,8.9552841,7.9552841,15.955284,10.955284,224,3.559026,2,3,-5,0,.089430891,.014467586,-.008130081,-.012195118,.020325206,0
1100-001,.67479676,0,3.1802859,166,.21218117,224,22,.089430891,128,.95934957,0,4.7283745,236,.20289205,227,19,.077235773,113,1.3780488,0,6.2446194,339,.22067779,223,23,.093495935,134,1.2723577,0,5.6966701,313,.22335114,223,23,.093495935,145,263.5,78.343262,-97.5,-1.2445232,-27.5,-.35101935,75.5,.96370763,49.5,.63183481,10.919208,11.644733,11.080792,8.0807924,12.080792,12.080792,224.25,1.8929695,-.25,2.75,-1.25,-1.25,.088414632,.0076949974,.0010162592,-.011178859,.0050813034,.0050813034
1101-001,.68699187,0,3.1885626,169,.21545504,223,23,.093495935,123,.96341461,0,4.7383242,237,.20332392,226,20,.08130081,113,1.3902439,0,6.3079271,342,.22039631,223,23,.093495935,134,1.2926829,0,5.7679362,318,.22411533,222,24,.097560972,145,266.5,79.012657,-97.5,-1.2339795,-29.5,-.37335789,75.5,.9555431,51.5,.65179431,11.295732,12.031418,11.704268,8.7042685,11.704268,12.704268,223.5,1.7320508,-.5,2.5,-.5,-1.5,.091463417,.0070408573,.0020325184,-.010162607,.0020325184,.0060975552
1102-001,.73577237,0,3.0863922,181,.23839238,216,30,.12195122,123,1.0162601,0,4.8318396,250,.21032572,224,22,.089430891,113,1.4796748,0,6.5351167,364,.22641903,218,28,.11382114,128,1.3739837,0,6.1090746,338,.22490865,215,31,.12601626,144,283.25,83.822731,-102.25,-1.2198362,-33.25,-.39667043,80.75,.96334249,54.75,.65316409,13.931402,15.00657,16.068598,8.0685978,14.068598,17.068598,218.25,4.0311289,-2.25,5.75,-.25,-3.25,.11280487,.016386705,.0091463476,-.023373984,.0010162666,.013211384
