hhid,mean_season_1983,median_season_1983,sd_season_1983,skew_season_1983,max_season_1983,gdd_1983,tempbin201983,tempbin401983,tempbin601983,tempbin801983,tempbin1001983,mean_season_1984,median_season_1984,sd_season_1984,skew_season_1984,max_season_1984,gdd_1984,tempbin201984,tempbin401984,tempbin601984,tempbin801984,tempbin1001984,mean_season_1985,median_season_1985,sd_season_1985,skew_season_1985,max_season_1985,gdd_1985,tempbin201985,tempbin401985,tempbin601985,tempbin801985,tempbin1001985,mean_season_1986,median_season_1986,sd_season_1986,skew_season_1986,max_season_1986,gdd_1986,tempbin201986,tempbin401986,tempbin601986,tempbin801986,tempbin1001986,mean_gdd,sd_gdd,dev_gdd_1983,z_gdd_1983,dev_gdd_1984,z_gdd_1984,dev_gdd_1985,z_gdd_1985,dev_gdd_1986,z_gdd_1986
1020030030140,21.130081,21,1.4788818,.087959141,25,246,.13821138,.24796748,.17886178,.23170732,.20325203,20.004065,20,1.6890959,.0024063524,23,246,.028455285,.25203252,.30487806,.13414635,.28048781,19.975609,20,1.7909679,-.01361899,24,246,.085365854,.16260162,.31707317,.23170732,.20325203,19.723577,20,2.0831718,-.13269308,24,246,.17886178,.10162602,.17073171,.16260162,.38617885,246,0,0,,0,,0,,0,
1020030030161,21.130081,21,1.4788818,.087959141,25,246,.13821138,.24796748,.17886178,.23170732,.20325203,20.012196,20,1.6890565,.0072203549,23,246,.028455285,.24796748,.30894309,.1300813,.28455284,19.979675,20,1.7921579,-.011340913,24,246,.085365854,.16260162,.31300813,.23577236,.20325203,19.723577,20,2.0831718,-.13269308,24,246,.17886178,.10162602,.17073171,.16260162,.38617885,246,0,0,,0,,0,,0,
1020030030174,21.121952,21,1.4768161,.08257769,25,246,.13821138,.25203252,.17479675,0,.43495935,20,20,1.6854721,0,23,246,.028455285,.25203252,.30487806,.13821138,.27642277,19.96748,20,1.7885575,-.018182414,24,246,.085365854,.16666667,.31300813,.23170732,.20325203,19.719513,20,2.0875201,-.13436377,24,246,.18292683,.097560972,.17073171,.16260162,.38617885,246,0,0,,0,,0,,0,
1020030030200,21.138212,21,1.4726081,.093855388,25,246,.13414635,.24796748,.18292683,.23170732,.20325203,20.012196,20,1.6890565,.0072203549,23,246,.028455285,.24796748,.30894309,.1300813,.28455284,19.979675,20,1.7921579,-.011340913,24,246,.085365854,.16260162,.31300813,.23577236,.20325203,19.727642,20,2.0827298,-.1307697,24,246,.17886178,.10162602,.16666667,.16666667,.38617885,246,0,0,,0,,0,,0,
1020030030430,21.239838,21,1.4885269,.16112415,25,246,.11382114,.25609756,.17479675,.23577236,.21951219,20.085365,20,1.6747919,.050970688,23,246,.012195121,.24796748,.31707317,.13414635,.28861788,20.085365,20,1.778795,.04799052,24,246,.073170729,.13414635,.33739838,.23983739,.21544716,19.792683,20,2.0706174,-.10012344,24,246,.17073171,.1097561,.15447155,.36178863,.20325203,246,0,0,,0,,0,,0,
1020030030479,21.231707,21,1.4788201,.15668344,25,246,.11382114,.25609756,.17479675,.23983739,.21544716,20.081301,20,1.6786462,.048432324,23,246,.012195121,.25203252,.31300813,.13414635,.28861788,20.077236,20,1.7814606,.043355532,24,246,.077235773,.1300813,.33739838,.24390244,.21138212,19.792683,20,2.0706174,-.10012344,24,246,.17073171,.1097561,.15447155,.36178863,.20325203,246,0,0,,0,,0,,0,
1020170030001,21.678862,22,1.4702909,-.21841826,26,246,.040650405,.22764228,.19512194,.20731707,.32926831,20.552845,21,1.6864562,-.26514474,24,246,.1097561,.24796748,.12195122,.17073171,.34959349,20.613821,21,1.7983133,-.2147451,24,246,.13414635,.19105691,.14227642,.18699187,.34552845,20.308943,21,2.1424003,-.32256213,25,246,.11788618,.22357723,.14227642,.23170732,.28455284,246,0,0,,0,,0,,0,
1020170030017,21.686993,22,1.4775854,-.21183705,26,246,.040650405,.22764228,.19512194,.20325203,.33333334,20.552845,21,1.6864562,-.26514474,24,246,.1097561,.24796748,.12195122,.17073171,.34959349,20.617886,21,1.7957789,-.21278478,24,246,.13414635,.18699187,.14634146,.18699187,.34552845,20.321138,21,2.1510606,-.3155939,25,246,.11788618,.21951219,.14634146,.22764228,.28861788,246,0,0,,0,,0,,0,
1020170030022,21.691057,22,1.4825796,-.20838194,26,246,.040650405,.22764228,.19512194,.20325203,.33333334,20.560976,21,1.6982409,-.25851691,24,246,.1097561,.24796748,.12195122,.17073171,.34959349,20.621952,21,1.797778,-.21028621,24,246,.13414635,.18699187,.14634146,.18292683,.34959349,20.325203,21,2.149498,-.31393239,25,246,.11788618,.21544716,.15040651,.22764228,.28861788,246,0,0,,0,,0,,0,
1020170030048,21.691057,22,1.4825796,-.20838194,26,246,.040650405,.22764228,.19512194,.20325203,.33333334,20.560976,21,1.6982409,-.25851691,24,246,.1097561,.24796748,.12195122,.17073171,.34959349,20.621952,21,1.797778,-.21028621,24,246,.13414635,.18699187,.14634146,.18292683,.34959349,20.329268,21,2.1422184,-.31310183,25,246,.11788618,.21544716,.15040651,.22764228,.28861788,246,0,0,,0,,0,,0,
1020170030100,21.597561,22,1.4862067,-.27078274,26,246,.056910571,.22357723,.199187,.21138212,.30894309,20.443089,20.5,1.6863234,-.033748847,24,246,.14227642,.22764228,.1300813,.16260162,.33739838,20.51626,21,1.8086357,-.26746118,24,246,.14634146,.19105691,.13821138,.20731707,.31707317,20.199186,20,2.1354537,.093275882,25,246,.1300813,.23577236,.15040651,.21138212,.27235773,246,0,0,,0,,0,,0,
1020170030209,21.597561,22,1.4862067,-.27078274,26,246,.056910571,.22357723,.199187,.21138212,.30894309,20.430895,20,1.6858659,.25559261,24,246,.14634146,.22357723,.13414635,.15853658,.33739838,20.520325,21,1.8085945,-.26521993,24,246,.14634146,.19105691,.13414635,.21138212,.31707317,20.195122,20,2.132962,.091479249,25,246,.1300813,.23577236,.15040651,.21544716,.2682927,246,0,0,,0,,0,,0,
1020170030241,21.585365,22,1.4897025,-.2783339,26,246,.060975611,.22357723,.19512194,.21138212,.30894309,20.418699,20,1.675604,.24987961,24,246,.14634146,.22357723,.13821138,.15447155,.33739838,20.491869,21,1.7950996,-.28306565,24,246,.15040651,.18699187,.14227642,.20731707,.31300813,20.162601,20,2.1222782,.076616473,25,246,.1300813,.23577236,.16260162,.21138212,.26016259,246,0,0,,0,,0,,0,
1020170030246,21.593496,22,1.4809672,-.27448526,26,246,.056910571,.22357723,.199187,.21138212,.30894309,20.418699,20,1.675604,.24987961,24,246,.14634146,.22357723,.13821138,.15447155,.33739838,20.491869,21,1.7950996,-.28306565,24,246,.15040651,.18699187,.14227642,.20731707,.31300813,20.166666,20,2.124845,.078436792,25,246,.1300813,.23577236,.16260162,.20731707,.26422763,246,0,0,,0,,0,,0,
1030130040161,21.219513,21,1.5254927,.14389643,25,246,.14227642,.21138212,.20731707,.20731707,.23170732,20.044716,20,1.7172689,.02603895,23,246,.024390243,.24796748,.31300813,.13414635,.28048781,19.995935,20,1.8416895,-.0022069735,24,246,.089430891,.15447155,.31300813,.23170732,.21138212,19.723577,20,2.1007318,-.1315839,24,246,.18292683,.093495935,.17073171,.17073171,.38211381,246,0,0,,0,,0,,0,
1030130040219,21.211382,21,1.5239692,.13870485,25,246,.13821138,.21544716,.20731707,.21544716,.22357723,20.028456,20,1.7176168,.016566986,23,246,.028455285,.24390244,.3211382,.1300813,.27642277,19.995935,20,1.8461167,-.002201681,24,246,.089430891,.15853658,.30487806,.23577236,.21138212,19.723577,20,2.102674,-.13146237,24,246,.18292683,.097560972,.16260162,.17479675,.38211381,246,0,0,,0,,0,,0,
1030130040259,21.203253,21,1.5330874,.13257743,25,246,.14634146,.20731707,.20731707,.21544716,.22357723,20.024391,20,1.716491,.014209906,23,246,.028455285,.24390244,.32520324,.12601626,.27642277,19.987804,20,1.8372155,-.0066380817,24,246,.089430891,.15447155,.31707317,.23170732,.20731707,19.715446,20,2.1015847,-.13539951,24,246,.18292683,.097560972,.16666667,.17479675,.37804878,246,0,0,,0,,0,,0,
1030130040346,21.211382,21,1.5399551,.13726498,25,246,.14634146,.20731707,.20731707,.20731707,.23170732,20.028456,20,1.7176168,.016566986,23,246,.028455285,.24390244,.3211382,.1300813,.27642277,19.995935,20,1.8416895,-.0022069735,24,246,.089430891,.15447155,.31300813,.23170732,.21138212,19.723577,20,2.1007318,-.1315839,24,246,.18292683,.093495935,.17073171,.17073171,.38211381,246,0,0,,0,,0,,0,
1030130040468,21.182926,21,1.534326,.1192225,25,246,.15040651,.21138212,.199187,.22357723,.21544716,20.012196,20,1.7201844,.0070896973,23,246,.032520324,.23983739,.32520324,.1300813,.27235773,19.987804,20,1.8372155,-.0066380817,24,246,.089430891,.15447155,.31707317,.23170732,.20731707,19.711382,20,2.1000564,-.1374335,24,246,.18292683,.097560972,.16666667,.17886178,.37398374,246,0,0,,0,,0,,0,
1030130040685,21.203253,21,1.5330874,.13257743,25,246,.14634146,.20731707,.20731707,.21544716,.22357723,20.028456,20,1.7176168,.016566986,23,246,.028455285,.24390244,.3211382,.1300813,.27642277,19.995935,20,1.8416895,-.0022069735,24,246,.089430891,.15447155,.31300813,.23170732,.21138212,19.723577,20,2.102674,-.13146237,24,246,.18292683,.097560972,.16260162,.17479675,.38211381,246,0,0,,0,,0,,0,
1030130040739,21.235773,21,1.531073,.15399206,25,246,.13821138,.21544716,.20325203,.20731707,.23577236,20.052845,20,1.7241538,.030649818,23,246,.024390243,.24796748,.30894309,.13821138,.28048781,20.024391,20,1.8558828,.013142627,24,246,.089430891,.15447155,.29674795,.24796748,.21138212,19.752033,20,2.1033249,-.11789276,24,246,.18292683,.093495935,.15853658,.17886178,.38617885,246,0,0,,0,,0,,0,
1030130040745,21.211382,21,1.5399551,.13726498,25,246,.14634146,.20731707,.20731707,.20731707,.23170732,20.036585,20,1.7150841,.02133123,23,246,.024390243,.24796748,.3211382,.12601626,.28048781,19.991869,20,1.8383486,-.004423006,24,246,.089430891,.15447155,.31300813,.23577236,.20731707,19.719513,20,2.0992188,-.13361497,24,246,.18292683,.093495935,.17073171,.17479675,.37804878,246,0,0,,0,,0,,0,
1030133010068,21.276423,21,1.5349045,.18009101,25,246,.13414635,.20731707,.20325203,.21138212,.24390244,20.077236,20,1.7137291,.045069069,23,246,.024390243,.23983739,.30894309,.14227642,.28455284,20.052845,20,1.84978,.028568264,24,246,.08130081,.16260162,.28455284,.25609756,.21544716,19.772358,20,2.1046615,-.10816089,24,246,.18292683,.085365854,.16666667,.17886178,.38617885,246,0,0,,0,,0,,0,
1030133010092,21.272358,21,1.5316418,.17782091,25,246,.13414635,.20731707,.20325203,.21544716,.23983739,20.073172,20,1.7222232,.04248672,23,246,.024390243,.23983739,.30894309,.14227642,.28455284,20.04878,20,1.8487885,.026385086,24,246,.08130081,.16260162,.28861788,.25203252,.21544716,19.772358,20,2.1046615,-.10816089,24,246,.18292683,.085365854,.16666667,.17886178,.38617885,246,0,0,,0,,0,,0,
1030133010175,21.247967,21,1.535796,.16145813,25,246,.13821138,.21138212,.20325203,.21138212,.23577236,20.056911,20,1.7252072,.032988194,23,246,.024390243,.24796748,.30487806,.14227642,.28048781,20.03252,20,1.8557576,.017523998,24,246,.089430891,.15447155,.29268292,.25203252,.21138212,19.768293,20,2.0974159,-.11047243,24,246,.18292683,.085365854,.16666667,.17886178,.38617885,246,0,0,,0,,0,,0,
1030133010188,21.243902,21,1.5351206,.15888146,25,246,.13821138,.21138212,.20731707,.20731707,.23577236,20.04878,20,1.718346,.02838802,23,246,.024390243,.24796748,.30894309,.13821138,.28048781,20.01626,20,1.8493627,.008792297,24,246,.089430891,.15447155,.30081302,.24390244,.21138212,19.743902,20,2.096514,-.12215411,24,246,.18292683,.089430891,.16666667,.17886178,.38211381,246,0,0,,0,,0,,0,
1030133010300,21.304878,21,1.5572531,.1957795,25,246,.13414635,.20731707,.19512194,.20731707,.25609756,20.089432,20,1.7261878,.051808827,23,246,.024390243,.23983739,.30894309,.13414635,.29268292,20.077236,20,1.842284,.041924141,24,246,.077235773,.15853658,.29268292,.24796748,.22357723,19.788618,20,2.0947049,-.1009125,24,246,.17479675,.093495935,.16666667,.17886178,.38617885,246,0,0,,0,,0,,0,
1030133010322,21.313007,21,1.5477414,.20223491,25,246,.12601626,.21544716,.19512194,.20731707,.25609756,20.089432,20,1.7261878,.051808827,23,246,.024390243,.23983739,.30894309,.13414635,.29268292,20.085365,20,1.8507663,.046124298,24,246,.077235773,.15853658,.29268292,.24390244,.22764228,19.788618,20,2.0947049,-.1009125,24,246,.17479675,.093495935,.16666667,.17886178,.38617885,246,0,0,,0,,0,,0,
1030133010411,21.317074,21,1.5429475,.20549877,25,246,.12195122,.21951219,.19512194,.20731707,.25609756,20.093496,20,1.7247888,.054207403,23,246,.024390243,.23983739,.30894309,.13414635,.29268292,20.093496,20,1.8481647,.050588742,24,246,.077235773,.15447155,.29268292,.24796748,.22764228,19.788618,20,2.0947049,-.1009125,24,246,.17479675,.093495935,.16666667,.17886178,.38617885,246,0,0,,0,,0,,0,
1030133010652,21.288618,21,1.5472268,.18653896,25,246,.13414635,.20731707,.20325203,.20325203,.25203252,20.081301,20,1.7171096,.047347438,23,246,.024390243,.23983739,.30894309,.13821138,.28861788,20.065041,20,1.8438638,.035274073,24,246,.077235773,.16260162,.28861788,.25203252,.21951219,19.776423,20,2.1099408,-.10596388,24,246,.18292683,.085365854,.16666667,.17886178,.38617885,246,0,0,,0,,0,,0,
1040173040004,22.666666,23,1.5208304,-.21917893,26,246,.060975611,.20731707,.18699187,.21544716,.32926831,21.487804,22,1.7536707,-.29207057,25,246,.15853658,.19512194,.14227642,.15853658,.34552845,21.54878,22,1.7967256,-.25113437,25,246,.12601626,.21951219,.12195122,.20325203,.32926831,21.308943,21.5,2.1782978,-.087709405,26,246,.11382114,.23170732,.15447155,.20731707,.29268292,246,0,0,,0,,0,,0,
1040173040017,22.674797,23,1.5225968,-.21358441,26,246,.060975611,.20731707,.18292683,.21544716,.33333334,21.487804,22,1.7536707,-.29207057,25,246,.15853658,.19512194,.14227642,.15853658,.34552845,21.552845,22,1.7943369,-.24920347,25,246,.12601626,.21544716,.12601626,.20325203,.32926831,21.313007,21.5,2.1767776,-.085903421,26,246,.11382114,.22764228,.15853658,.20731707,.29268292,246,0,0,,0,,0,,0,
1040173040022,22.674797,23,1.5225968,-.21358441,26,246,.060975611,.20731707,.18292683,.21544716,.33333334,21.487804,22,1.7536707,-.29207057,25,246,.15853658,.19512194,.14227642,.15853658,.34552845,21.556911,22,1.7873744,-.24789912,25,246,.12601626,.21544716,.12601626,.20325203,.32926831,21.313007,21.5,2.1767776,-.085903421,26,246,.11382114,.22764228,.15853658,.20731707,.29268292,246,0,0,,0,,0,,0,
1040173040034,22.674797,23,1.5225968,-.21358441,26,246,.060975611,.20731707,.18292683,.21544716,.33333334,21.487804,22,1.7536707,-.29207057,25,246,.15853658,.19512194,.14227642,.15853658,.34552845,21.552845,22,1.7943369,-.24920347,25,246,.12601626,.21544716,.12601626,.20325203,.32926831,21.313007,21.5,2.1767776,-.085903421,26,246,.11382114,.22764228,.15853658,.20731707,.29268292,246,0,0,,0,,0,,0,
1040173040041,22.674797,23,1.5225968,-.21358441,26,246,.060975611,.20731707,.18292683,.21544716,.33333334,21.491869,22,1.7560202,-.28936514,25,246,.15853658,.19512194,.14227642,.15447155,.34959349,21.556911,22,1.7873744,-.24789912,25,246,.12601626,.21544716,.12601626,.20325203,.32926831,21.313007,21.5,2.1767776,-.085903421,26,246,.11382114,.22764228,.15853658,.20731707,.29268292,246,0,0,,0,,0,,0,
1040173040086,22.666666,23,1.5208304,-.21917893,26,246,.060975611,.20731707,.18699187,.21544716,.32926831,21.487804,22,1.7536707,-.29207057,25,246,.15853658,.19512194,.14227642,.15853658,.34552845,21.544716,22,1.7922829,-.25402468,25,246,.12601626,.21951219,.12195122,.20325203,.32926831,21.308943,21.5,2.1782978,-.087709405,26,246,.11382114,.23170732,.15447155,.20731707,.29268292,246,0,0,,0,,0,,0,
1040173040092,22.666666,23,1.5208304,-.21917893,26,246,.060975611,.20731707,.18699187,.21544716,.32926831,21.487804,22,1.7536707,-.29207057,25,246,.15853658,.19512194,.14227642,.15853658,.34552845,21.54878,22,1.7967256,-.25113437,25,246,.12601626,.21951219,.12195122,.20325203,.32926831,21.308943,21.5,2.1782978,-.087709405,26,246,.11382114,.23170732,.15447155,.20731707,.29268292,246,0,0,,0,,0,,0,
1040173040094,22.674797,23,1.5225968,-.21358441,26,246,.060975611,.20731707,.18292683,.21544716,.33333334,21.487804,22,1.7536707,-.29207057,25,246,.15853658,.19512194,.14227642,.15853658,.34552845,21.552845,22,1.7943369,-.24920347,25,246,.12601626,.21544716,.12601626,.20325203,.32926831,21.313007,21.5,2.1767776,-.085903421,26,246,.11382114,.22764228,.15853658,.20731707,.29268292,246,0,0,,0,,0,,0,
1040310010030,22.947155,23,1.5808975,-.033427216,27,246,.048780486,.34552845,0,.21951219,.38617885,21.747967,22,1.7383713,-.1449824,25,246,.085365854,.23170732,.15040651,.31707317,.21544716,21.906504,22,1.9004291,-.04919748,26,246,.10569106,.17886178,.28455284,.22357723,.20731707,21.597561,22,2.1103811,-.19069499,26,246,.077235773,.21951219,.15853658,.20325203,.34146342,246,0,0,,0,,0,,0,
1040310010102,22.943089,23,1.5794642,-.036032137,27,246,.048780486,.34552845,0,.22357723,.38211381,21.743902,22,1.7342479,-.14767081,25,246,.085365854,.23170732,.15040651,.3211382,.21138212,21.894308,22,1.8900945,-.05591885,26,246,.10569106,.17886178,.28861788,.22357723,.20325203,21.597561,22,2.1103811,-.19069499,26,246,.077235773,.21951219,.15853658,.20325203,.34146342,246,0,0,,0,,0,,0,
1040310010174,22.943089,23,1.5794642,-.036032137,27,246,.048780486,.34552845,0,.22357723,.38211381,21.739838,22,1.7324626,-.1501691,25,246,.085365854,.23170732,.15040651,.3211382,.21138212,21.882114,22,1.8839617,-.062573239,26,246,.10569106,.17886178,.28861788,0,.42682928,21.585365,22,2.1089773,-.19660462,26,246,.077235773,.21951219,.16260162,.199187,.34146342,246,0,0,,0,,0,,0,
1040310010180,22.943089,23,1.5794642,-.036032137,27,246,.048780486,.34552845,0,.22357723,.38211381,21.739838,22,1.7324626,-.1501691,25,246,.085365854,.23170732,.15040651,.3211382,.21138212,21.882114,22,1.8839617,-.062573239,26,246,.10569106,.17886178,.28861788,0,.42682928,21.585365,22,2.1089773,-.19660462,26,246,.077235773,.21951219,.16260162,.199187,.34146342,246,0,0,,0,,0,,0,
1040310010462,22.959349,23,1.5876995,-.025603913,27,246,.048780486,.34146342,0,.21951219,.39024389,21.764227,22,1.7312555,-.13618618,25,246,.08130081,.23170732,.15040651,.3211382,.21544716,21.914635,22,1.9093832,-.044708312,26,246,.10569106,.17886178,.28048781,.22764228,.20731707,21.601625,22,2.1121218,-.18861344,26,246,.077235773,.21951219,.15853658,.199187,.34552845,246,0,0,,0,,0,,0,
1040310010482,22.922764,23,1.5590847,-.049539436,26,246,.048780486,.34552845,0,.23170732,.37398374,21.711382,22,1.7478945,-.16512328,25,246,.097560972,.22357723,.15040651,.31707317,.21138212,21.861788,22,1.8814896,-.073458925,26,246,.10569106,.18699187,.28861788,0,.41869918,21.540651,22,2.0889344,-.21989617,26,246,.077235773,.21951219,.18292683,.19105691,.32926831,246,0,0,,0,,0,,0,
1040310010745,22.886179,23,1.5476289,-.073545426,26,246,.048780486,.18292683,.17073171,.22764228,.3699187,21.711382,22,1.7478945,-.16512328,25,246,.097560972,.22357723,.15040651,.31707317,.21138212,21.841463,22,1.8591386,-.085274391,26,246,.10569106,.18699187,.29674795,0,.4105691,21.520325,22,2.1144772,-.22685291,26,246,.08130081,.21544716,.18699187,.18699187,.32926831,246,0,0,,0,,0,,0,
1040310011128,22.959349,23,1.5876995,-.025603913,27,246,.048780486,.34146342,0,.21951219,.39024389,21.764227,22,1.7359644,-.13581677,25,246,.085365854,.22764228,.14634146,.32520324,.21544716,21.914635,22,1.9093832,-.044708312,26,246,.10569106,.17886178,.28048781,.22764228,.20731707,21.597561,22,2.1065094,-.19104548,26,246,.077235773,.21951219,.15853658,.199187,.34552845,246,0,0,,0,,0,,0,
1040380030347,23.174797,23,1.5511467,.11268892,27,246,.14227642,.21544716,.22764228,.18292683,.23170732,21.975609,22,1.7306995,-.014093246,25,246,.036585364,.24796748,.28455284,.18292683,.24796748,22.134146,22,1.927855,.069582894,26,246,.08130081,.15853658,.30081302,.21138212,.24796748,21.821138,22,2.1093862,-.084793203,26,246,.17479675,.097560972,.14227642,.21138212,.37398374,246,0,0,,0,,0,,0,
1040380030396,23.170732,23,1.5476503,.11031723,27,246,.14227642,.21544716,.22764228,.18699187,.22764228,21.96748,22,1.7234752,-.018869024,25,246,.036585364,.24796748,.28455284,.19105691,.23983739,22.113821,22,1.9344492,.058838986,26,246,.08130081,.17073171,.28861788,.21138212,.24796748,21.808943,22,2.1092801,-.090579346,26,246,.17479675,.097560972,.14227642,.21544716,.3699187,246,0,0,,0,,0,,0,
1040380030460,23.158537,23,1.5449946,.10261325,27,246,.14634146,.21138212,.22764228,.19512194,.21951219,21.963415,22,1.7222087,-.021242986,25,246,.036585364,.24796748,.28861788,.18699187,.23983739,22.105692,22,1.9349123,.054623619,26,246,.08130081,.17479675,.28455284,.21544716,.24390244,21.804878,22,2.1118076,-.092395619,26,246,.17479675,.10162602,.13821138,.21544716,.3699187,246,0,0,,0,,0,,0,
1040380030693,23.178862,23,1.5493647,.11544191,27,246,.14227642,.21138212,.23170732,.18292683,.23170732,21.96748,22,1.7234752,-.018869024,25,246,.036585364,.24796748,.28455284,.19105691,.23983739,22.134146,22,1.9172399,.069968157,26,246,.077235773,.16260162,.30081302,.21138212,.24796748,21.817074,22,2.1080685,-.086774305,26,246,.17479675,.093495935,.14634146,.21138212,.37398374,246,0,0,,0,,0,,0,
1040380030768,23.166666,23,1.5467763,.10775057,27,246,.14634146,.20731707,.23170732,.19105691,.22357723,21.955284,22,1.7172689,-.02603895,25,246,.036585364,.24796748,.29268292,.18699187,.23577236,22.130081,22,1.9313074,.067353949,26,246,.077235773,.17073171,.29268292,.21138212,.24796748,21.808943,22,2.1073442,-.090662554,26,246,.17479675,.097560972,.14227642,.21138212,.37398374,246,0,0,,0,,0,,0,
1040380030854,23.134146,23,1.5473126,.086695947,27,246,.15447155,.20731707,.22764228,.199187,.21138212,21.943089,22,1.7204689,-.033079047,25,246,.040650405,.24390244,.30081302,.17886178,.23577236,22.089432,22,1.9462497,.045950815,26,246,.089430891,.17073171,.28048781,.21951219,.23983739,21.792683,22,2.1116073,-.098179877,26,246,.17886178,.097560972,.13821138,.21951219,.36585367,246,0,0,,0,,0,,0,
